Chicken,-9944,11096,5492,3735,-3169,3848,-15980,2900,-1940,-1381,1572,-2251,-8708,-1060,12784,-1555,761,458
Chicken,-10048,11664,5700,3136,-2941,3836,-16000,2820,-1948,-1408,1564,-2440,-8824,-1132,12896,-1474,722,453
Chicken,-10072,11872,5640,2410,-2701,3851,-16024,2632,-1724,-1587,1559,-2503,-8976,-1116,12852,-1373,717,491
Chicken,-10404,11876,5836,1758,-2534,3811,-16108,2524,-1780,-1793,1516,-2496,-9052,-1264,13088,-1261,712,454
Chicken,-10528,11856,6052,1090,-2413,3722,-15928,2196,-1760,-1765,1456,-2418,-9256,-1156,13196,-1158,756,459
Chicken,-10596,11796,6064,470,-2304,3578,-15944,1920,-1780,-1470,1388,-2321,-9188,-1080,13188,-1073,771,453
Chicken,-10432,11776,6020,-124,-2204,3487,-16056,1636,-1756,-1100,1301,-2195,-9324,-1004,13320,-950,751,442
Chicken,-10540,12036,6032,-679,-2094,3411,-16076,1312,-1516,-815,1235,-2064,-9176,-844,13472,-858,740,449
Chicken,-10524,12356,5828,-1265,-1987,3402,-16208,1008,-1704,-652,1070,-1888,-9280,-644,13700,-769,770,463
Chicken,-10588,12488,5872,-1764,-1861,3378,-16312,948,-2140,-530,839,-1721,-9124,-640,13496,-711,821,485
Chicken,-10704,12552,5912,-2096,-1756,3363,-16228,736,-2552,-361,583,-1579,-8812,-432,13632,-639,842,486
Chicken,-10736,12476,5932,-2320,-1638,3363,-16096,996,-2764,-196,379,-1483,-8808,-392,13856,-625,934,479
Chicken,-10952,12568,6260,-2514,-1521,3331,-15988,1120,-2876,-50,244,-1443,-8800,-264,13792,-616,1020,499
Chicken,-11040,12748,6476,-2661,-1435,3322,-15860,1356,-2732,-3,61,-1440,-8608,-260,13748,-644,1118,535
Chicken,-11212,12884,6572,-2787,-1391,3331,-15828,1428,-2452,-12,-191,-1445,-8632,-320,13856,-686,1224,572
Chicken,-11264,12928,6760,-2886,-1361,3277,-15820,1612,-2212,-42,-310,-1467,-8704,-256,13484,-716,1285,580
Chicken,-11304,12692,7016,-2856,-1372,3230,-15672,1564,-2276,-66,-307,-1537,-8604,-324,13336,-735,1385,661
Chicken,-11440,12704,7004,-2824,-1443,3178,-15900,1652,-2180,-205,-256,-1590,-8608,-228,13316,-761,1493,690
Chicken,-11344,12540,7080,-2682,-1501,3168,-15888,1732,-2092,-415,-205,-1637,-8608,-220,12924,-722,1529,772
Chicken,-11164,12420,7128,-2615,-1558,3089,-15876,1904,-2036,-821,-145,-1640,-8692,-192,13276,-732,1575,775
Chicken,-10988,12252,7176,-2473,-1621,3032,-15772,2048,-1948,-1289,-25,-1611,-8728,-224,13120,-729,1634,838
Chicken,-10716,12460,7260,-2240,-1682,3035,-15716,2220,-2004,-1692,-4,-1574,-8868,-252,13040,-713,1685,865
Chicken,-10624,12344,7320,-2011,-1750,3071,-15648,2264,-1660,-1897,16,-1598,-8936,-140,12860,-665,1640,886
Chicken,-10368,12244,7356,-1677,-1767,3097,-15512,2232,-1836,-1998,87,-1622,-9148,-112,13052,-678,1635,888
Chicken,-10368,12172,7516,-1352,-1845,3104,-15684,2184,-1684,-2052,174,-1655,-9296,-96,12948,-631,1603,860
Chicken,-10264,12148,7528,-985,-1936,3114,-15804,2092,-1688,-2019,322,-1628,-9380,-88,12944,-650,1560,863
Chicken,-10016,12124,7496,-634,-1999,3132,-15876,1988,-1744,-2012,442,-1586,-9400,52,12840,-664,1493,847
Chicken,-9992,12252,7408,-254,-2065,3153,-15876,1740,-1708,-1997,547,-1502,-9180,-124,13056,-700,1465,846
Chicken,-9928,12536,7892,53,-2124,3210,-15848,1600,-1672,-2137,592,-1390,-9400,-8,12956,-702,1336,830
Chicken,-9744,12504,7756,311,-2210,3238,-16056,1692,-2112,-2233,647,-1275,-9564,-12,12864,-748,1236,819
Chicken,-9796,12568,7784,579,-2299,3305,-15972,1636,-2236,-1995,633,-1213,-9356,-100,12880,-767,1193,819
Chicken,-9668,12292,7868,872,-2382,3368,-15640,1600,-2132,-1472,450,-1230,-9324,-160,12692,-776,1141,814
Chicken,-9648,12204,7840,1111,-2451,3343,-15804,1292,-2044,-1005,281,-1165,-9100,-160,12840,-792,1076,808
Chicken,-9428,12196,7704,1255,-2500,3315,-15904,1200,-2160,-743,158,-1086,-8960,-12,12860,-811,1077,816
Chicken,-9332,12452,7848,1372,-2561,3367,-16016,1188,-2248,-548,-18,-1059,-9008,-36,12664,-816,1056,822
Chicken,-9168,12504,7804,1419,-2575,3408,-16072,1264,-2416,-399,-32,-1031,-8900,212,12796,-837,1064,819
Chicken,-9004,12496,7932,1456,-2618,3425,-15932,1284,-2164,-400,64,-923,-8852,96,12700,-825,1022,807
Chicken,-9000,12436,7608,1430,-2613,3355,-15892,1332,-2320,-550,162,-782,-8828,172,12600,-826,1059,792
Chicken,-8824,12148,7644,1418,-2593,3318,-15896,1332,-2520,-653,159,-639,-8640,180,12744,-808,1026,752
Chicken,-8640,12212,7528,1296,-2531,3290,-15564,1500,-2404,-677,185,-567,-8684,188,12924,-823,1044,754
Chicken,-8440,12120,7420,1153,-2511,3283,-15600,1580,-2380,-685,100,-534,-8680,228,12828,-841,1111,722
Chicken,-8268,12196,7288,965,-2404,3290,-15380,1564,-2280,-560,-101,-605,-8744,200,12980,-894,1078,696
Chicken,-8344,12232,7344,697,-2338,3309,-15468,1672,-1784,-322,-233,-710,-8696,112,12932,-912,1088,715
Chicken,-8248,12284,7484,435,-2289,3291,-15668,1800,-1560,-57,-215,-790,-8648,120,13088,-928,1051,724
Chicken,-8236,12068,7392,204,-2235,3264,-15680,1988,-1656,-67,-210,-822,-8792,40,13092,-957,1068,753
Chicken,-8300,11832,7384,-12,-2170,3199,-15716,2288,-1492,-426,-126,-748,-8636,108,13156,-1000,1074,739
Chicken,-8044,11656,7468,-192,-2118,3152,-15760,2612,-1584,-982,-82,-615,-8796,220,13152,-1064,1110,714
Chicken,-7768,11640,7264,-353,-2041,3072,-15788,2736,-1476,-1374,65,-500,-8672,228,13192,-1098,1118,701
Chicken,-7784,11552,6940,-504,-1927,2990,-15796,2832,-1532,-1605,143,-408,-8752,336,13264,-1137,1138,695
Chicken,-7564,11104,6972,-592,-1812,2866,-15680,2912,-1636,-1713,149,-465,-8716,280,13244,-1186,1151,682
Chicken,-7488,11064,6724,-637,-1678,2717,-15784,2644,-1928,-1629,88,-629,-8812,288,13208,-1217,1188,652
Chicken,-7392,10916,6800,-698,-1536,2622,-15876,2348,-1940,-1500,146,-793,-8688,348,13320,-1269,1214,628
Chicken,-7372,10928,6656,-818,-1398,2461,-15724,2076,-2116,-1496,151,-952,-8832,212,13340,-1328,1243,599
Chicken,-7464,11072,6664,-937,-1236,2301,-15764,1544,-2324,-1470,231,-1070,-8588,196,13356,-1355,1319,573
Chicken,-7480,10884,6716,-1021,-1108,2181,-15840,1312,-2540,-1476,263,-1111,-8592,180,13292,-1398,1338,549
Chicken,-7564,10636,6544,-1090,-950,1970,-15804,1000,-2588,-1621,236,-1075,-8476,36,13112,-1400,1405,536
Chicken,-7476,10708,6484,-1181,-853,1802,-15884,900,-2640,-1646,240,-1021,-8576,-24,13024,-1422,1421,566
Chicken,-7628,10872,6784,-1195,-758,1671,-15872,636,-2328,-1653,209,-914,-8680,-148,12996,-1398,1427,579
Chicken,-7580,10948,6736,-1222,-701,1549,-15864,560,-2012,-1716,-2,-830,-8672,-148,12932,-1426,1442,614
Chicken,-7644,11084,6716,-1198,-633,1493,-16024,604,-1964,-1717,-114,-730,-8816,-108,13124,-1383,1465,592
Chicken,-7692,11312,6720,-1179,-538,1358,-16008,864,-1972,-1552,-145,-646,-8912,48,12984,-1356,1495,610
Chicken,-7732,11236,6472,-1140,-435,1213,-16132,1000,-1976,-1360,-175,-554,-8984,48,12948,-1333,1495,601
Chicken,-7764,11260,6536,-1074,-330,1027,-16196,1260,-1964,-1299,-267,-472,-8944,-16,13016,-1314,1504,606
Chicken,-7652,11256,6556,-1056,-200,835,-16064,1484,-2128,-1238,-380,-384,-8816,-40,12908,-1308,1510,597
Chicken,-7632,11372,6624,-1070,-57,675,-16028,1752,-2196,-1102,-523,-318,-9024,-92,12852,-1257,1540,571
Chicken,-7604,11696,7024,-1086,88,493,-15752,1860,-2100,-900,-649,-326,-9088,-72,12756,-1250,1561,557
Chicken,-7848,11844,7184,-1124,194,378,-15676,1908,-2272,-733,-700,-409,-9008,-216,12632,-1219,1546,552
Chicken,-7908,11888,7192,-1130,259,239,-15556,1820,-2244,-591,-741,-489,-9196,-256,12600,-1167,1495,522
Chicken,-8084,11864,7380,-1133,334,131,-15620,1732,-2236,-513,-701,-568,-9132,-204,12440,-1082,1486,545
Chicken,-8116,11952,7248,-1090,437,11,-15576,1668,-2112,-428,-578,-677,-9160,-244,12404,-1048,1406,524
Chicken,-8112,12236,7468,-1128,414,-38,-15580,1524,-2040,-400,-419,-762,-9332,-140,12284,-994,1365,480
Chicken,-8424,12444,7420,-1208,459,-71,-15540,1344,-2112,-460,-349,-831,-9200,-108,12260,-959,1360,455
Chicken,-8488,12604,7452,-1311,476,-71,-15696,1280,-1844,-635,-299,-836,-9208,-88,12232,-914,1317,428
Chicken,-8552,12416,7304,-1448,466,-76,-15764,1316,-2160,-837,-156,-806,-9120,44,12304,-839,1292,418
Chicken,-8492,12568,7188,-1492,447,-63,-15604,1348,-2124,-954,-114,-769,-9308,124,12276,-813,1278,362
Chicken,-8452,12892,7208,-1514,410,17,-15584,1492,-2116,-993,-80,-737,-9316,212,12188,-808,1247,326
Chicken,-8696,13128,7480,-1480,373,144,-15588,1420,-2380,-940,-42,-744,-9232,228,12416,-810,1256,257
Chicken,-8628,13304,7564,-1432,308,206,-15736,1564,-2116,-936,-13,-692,-9324,248,12516,-805,1244,207
Chicken,-8764,13312,7576,-1318,271,273,-15668,1488,-1728,-1143,-3,-653,-9392,284,12484,-811,1237,167
Chicken,-8668,13364,7636,-1162,201,284,-15644,1512,-1560,-1307,-11,-628,-9368,244,12488,-818,1192,123
Chicken,-8668,13156,7796,-960,141,282,-15644,1584,-1592,-1443,22,-582,-9448,312,12444,-793,1133,97
Chicken,-8676,12912,7696,-739,48,331,-15784,1684,-1588,-1404,104,-548,-9404,140,12312,-809,1063,58
Chicken,-8796,12844,7820,-569,7,297,-15712,1700,-1788,-1218,145,-504,-9268,148,12268,-802,1019,50
Chicken,-8740,12728,8020,-411,-98,329,-15816,1548,-1696,-1130,161,-478,-9428,44,12564,-878,946,63
Chicken,-8764,12704,8144,-322,-183,267,-15976,1336,-1692,-1196,102,-389,-9428,48,12532,-921,870,36
Chicken,-8744,12456,7848,-337,-243,216,-16068,1356,-1700,-1167,83,-356,-9524,-12,12756,-1005,812,12
Chicken,-8696,12284,7800,-341,-319,136,-16148,1368,-1604,-1013,36,-371,-9504,40,12772,-1023,799,11
Chicken,-8568,12216,7556,-322,-341,106,-16088,1392,-1564,-834,-44,-408,-9476,-32,12860,-1089,783,-6
Chicken,-8620,12192,7452,-264,-369,72,-16144,1364,-1628,-727,-141,-443,-9504,-44,12872,-1124,765,-42
Chicken,-8640,12276,7404,-211,-377,-25,-16260,1296,-1872,-620,-233,-477,-9508,72,12864,-1155,742,-85
Chicken,-8584,12152,7136,-104,-335,-113,-16128,1396,-1840,-452,-256,-490,-9580,156,12956,-1172,746,-89
Chicken,-8620,12108,6976,-31,-308,-235,-15940,1516,-1700,-411,-206,-452,-9388,200,12904,-1177,835,-64
Chicken,-8504,12244,6960,52,-283,-330,-15936,1564,-1692,-646,-136,-406,-9224,164,12804,-1225,820,-48
Chicken,-8560,12236,6920,140,-244,-420,-15772,1532,-1812,-979,-91,-354,-9184,-84,12788,-1250,870,-15
Chicken,-8456,12300,7072,210,-177,-493,-15680,1696,-1856,-1252,66,-334,-9144,-200,12744,-1237,937,7
Chicken,-8544,12352,7220,262,-99,-612,-15580,1708,-1744,-1483,186,-360,-9048,-328,12596,-1224,966,39
Chicken,-8560,12424,7248,275,-59,-683,-15816,1568,-2224,-1614,330,-402,-9160,-384,12484,-1190,953,73
Chicken,-8532,12384,7248,268,-15,-755,-15884,1496,-2100,-1561,282,-433,-9204,-440,12348,-1138,972,108
Chicken,-8484,12420,7220,242,75,-808,-16016,1332,-2244,-1557,158,-453,-9276,-552,12352,-1044,968,113
Chicken,-8428,12484,7304,161,133,-879,-16240,1236,-2112,-1667,-51,-494,-9480,-484,12520,-1020,972,116
Chicken,-8452,12524,7416,99,211,-919,-16356,1160,-2116,-1801,-282,-539,-9464,-420,12424,-975,918,90
Chicken,-8508,12696,7388,-3,307,-916,-16332,1052,-1804,-1822,-393,-619,-9520,-332,12500,-903,920,47
Chicken,-8480,12760,7388,-124,379,-935,-16212,1076,-1764,-1868,-357,-635,-9648,-504,12520,-837,893,22
Chicken,-8688,12628,7472,-262,449,-960,-16180,1096,-1748,-2059,-259,-576,-9656,-532,12612,-802,840,16
Chicken,-8692,12708,7364,-331,534,-1005,-16116,1380,-2024,-2375,-236,-454,-9672,-548,12564,-766,797,17
Chicken,-8696,12568,7236,-417,614,-1019,-15924,1432,-2172,-2563,-255,-287,-9668,-536,12592,-760,780,-7
Chicken,-8780,12424,7328,-494,676,-1067,-15852,1436,-2172,-2559,-364,-184,-9612,-500,12700,-690,793,-14
Chicken,-8860,12500,7360,-549,753,-1115,-15772,1384,-2276,-2364,-436,-153,-9696,-392,12744,-655,819,-24
Chicken,-9020,12364,7204,-544,844,-1145,-15668,1280,-2408,-1864,-523,-205,-9688,-348,12812,-598,827,-44
Chicken,-8976,12204,7344,-559,923,-1236,-15708,1084,-2432,-1329,-575,-293,-9692,-260,12808,-579,828,-19
Chicken,-8988,12312,7368,-613,1089,-1403,-15704,868,-2712,-605,-599,-490,-9352,-56,12576,-583,828,-4
Chicken,-9088,12260,7452,-700,1153,-1464,-15712,792,-2744,-424,-571,-527,-9352,-176,12440,-583,829,6
Chicken,-9244,12496,7608,-816,1218,-1530,-15604,780,-2976,-397,-519,-465,-9208,-128,12500,-601,834,4
Chicken,-9296,12684,7808,-907,1240,-1521,-15728,964,-3036,-428,-494,-434,-9196,-332,12208,-604,880,29
Chicken,-9500,12764,7928,-981,1242,-1541,-15472,1000,-3064,-387,-497,-361,-9112,-256,12164,-616,907,68
Chicken,-9508,12688,7932,-1061,1192,-1580,-15344,1024,-3156,-393,-544,-304,-9064,-284,12088,-647,954,104
Chicken,-9480,12608,7932,-1081,1154,-1604,-15356,1044,-3368,-492,-540,-296,-9132,-384,12296,-609,1022,131
Chicken,-9620,12508,8080,-1074,1157,-1614,-15256,1172,-3200,-513,-525,-282,-9200,-300,12312,-598,1021,134
Chicken,-9444,12308,7780,-1059,1181,-1651,-15188,1224,-2804,-506,-518,-228,-8988,-308,12356,-607,1068,175
Chicken,-9436,12268,7976,-1002,1098,-1680,-15124,1192,-2504,-483,-527,-257,-9188,-152,12328,-583,1066,209
Chicken,-9272,12036,7828,-939,1115,-1714,-15380,1196,-2264,-475,-438,-262,-9256,-36,12248,-540,1068,254
Chicken,-9128,11780,7568,-825,1160,-1779,-15568,1208,-2048,-647,-294,-291,-9072,-4,12348,-544,1062,311
Chicken,-9020,11876,7604,-693,1189,-1823,-15720,1400,-1868,-913,-117,-276,-9308,-12,12296,-509,1076,303
Chicken,-9076,11888,7828,-524,1165,-1852,-15712,1448,-2160,-1209,7,-240,-9284,104,12612,-553,1062,365
Chicken,-9000,11908,7572,-272,1235,-1846,-15800,1672,-2076,-1392,121,-235,-9340,-184,12456,-563,992,400
Chicken,-8992,11760,7844,-123,1181,-1903,-15720,1780,-2368,-1441,212,-290,-9168,-144,12596,-574,1027,408
Chicken,-8824,11708,7792,-26,1211,-1982,-15620,1748,-2480,-1394,248,-287,-9048,-84,12840,-551,996,464
Chicken,-8796,11932,7492,48,1263,-2015,-15548,1492,-2620,-1235,158,-353,-9092,-184,12580,-581,1060,496
Chicken,-8540,12080,7404,64,1312,-1999,-15412,1168,-2652,-1027,11,-435,-9232,-256,12508,-571,1190,529
Chicken,-8592,11924,7540,2,1377,-2031,-15644,1024,-2664,-815,-80,-516,-9432,-348,12168,-527,1188,522
Chicken,-8452,12104,7752,-39,1442,-2044,-15652,720,-2608,-683,-136,-545,-9548,-224,12332,-497,1056,494
Chicken,-8460,12228,7776,-161,1490,-2081,-15728,472,-2008,-617,-227,-560,-9492,-232,12468,-532,975,499
Chicken,-8256,12244,7736,-334,1570,-2126,-15928,252,-1520,-641,-304,-512,-9472,-72,12936,-583,952,519
Chicken,-8224,12304,7796,-509,1667,-2171,-16224,424,-1292,-740,-368,-385,-9332,52,12988,-574,988,541
Chicken,-8252,12308,7984,-690,1719,-2193,-16448,704,-1080,-767,-418,-259,-9400,240,13056,-646,973,566
Chicken,-8244,12300,7772,-824,1850,-2271,-16464,892,-992,-701,-478,-222,-9332,132,13044,-739,1001,613
Chicken,-8456,12340,7900,-956,1787,-2226,-16412,1184,-952,-716,-525,-92,-9160,200,13196,-809,1071,640
Chicken,-8404,12520,7884,-1040,1799,-2221,-16556,1552,-1112,-957,-560,83,-9284,136,13176,-926,1070,693
Chicken,-8244,12756,7980,-1119,1866,-2135,-16488,1852,-1544,-1158,-690,202,-9360,0,13124,-979,1076,751
Chicken,-8184,12988,8264,-1175,1841,-2007,-16260,1732,-1584,-988,-799,163,-9336,-132,13064,-1077,1145,775
Chicken,-8156,13100,8136,-1105,1850,-1921,-16012,1556,-1660,-668,-850,70,-9428,-12,12908,-1097,1124,767
Chicken,-8132,13064,8408,-982,1721,-1871,-15880,1656,-1832,-347,-945,-92,-9336,-64,12856,-1145,1144,778
Chicken,-8028,13020,8440,-791,1647,-1843,-15716,1476,-1972,-158,-975,-268,-9348,-124,12948,-1144,1179,762
Chicken,-8004,13048,8424,-574,1636,-1827,-15636,1516,-2052,-252,-966,-394,-9328,-124,12940,-1124,1207,744
Chicken,-7996,13056,8532,-407,1501,-1787,-15564,1520,-1828,-517,-897,-497,-9212,-96,13000,-1138,1238,763
Chicken,-8008,13244,8580,-275,1406,-1791,-15600,1520,-1892,-833,-758,-528,-9092,-48,12944,-1140,1285,793
Chicken,-7728,13408,8364,-273,1460,-1763,-15664,1516,-1860,-1125,-521,-539,-9084,-120,12972,-1169,1338,790
Chicken,-7992,13768,8760,-321,1280,-1660,-15576,1644,-2004,-1473,-276,-481,-9836,-360,12800,-1244,1349,815
Chicken,-7968,13688,8516,-378,1216,-1565,-15624,1500,-2212,-1836,-121,-374,-9344,-116,13116,-1255,1349,808
Chicken,-7824,13868,8720,-513,1131,-1422,-15848,1564,-2684,-1997,-72,-245,-8908,32,13160,-1289,1399,852
Chicken,-7776,13904,8748,-668,1090,-1283,-15908,1364,-2804,-1869,-204,-216,-9032,8,12956,-1380,1575,856
Chicken,-7792,14044,8392,-812,993,-1069,-15960,1156,-2536,-1572,-425,-250,-9092,-68,12260,-1367,1688,843
Chicken,-7724,14144,8376,-997,934,-899,-15964,988,-2500,-1169,-622,-351,-9432,-72,12040,-1345,1685,799
Chicken,-7628,14204,8312,-1128,816,-701,-16200,524,-2280,-703,-766,-450,-9424,12,12068,-1303,1555,799
Chicken,-7620,14032,8468,-1208,699,-455,-16164,420,-1988,-508,-886,-502,-9328,-8,12156,-1348,1484,806
Chicken,-7708,13864,8428,-1209,561,-319,-16112,244,-1792,-580,-1054,-513,-9312,-92,12264,-1373,1479,804
Chicken,-7440,13700,8452,-1136,442,-156,-16160,108,-1500,-703,-1183,-508,-9304,-48,12632,-1427,1507,813
Chicken,-7456,13628,8280,-1052,333,36,-16240,192,-1188,-759,-1357,-468,-9416,104,12704,-1460,1499,830
Chicken,-7368,13568,8068,-935,190,163,-16304,124,-900,-867,-1519,-410,-9568,68,12708,-1493,1479,832
Chicken,-7308,13420,8032,-823,113,279,-16428,364,-552,-1031,-1595,-319,-9540,136,12896,-1508,1441,828
Chicken,-7360,13456,8012,-736,39,407,-16464,700,-712,-1276,-1588,-204,-9636,96,12788,-1539,1421,845
Chicken,-7540,13328,7828,-639,42,513,-16452,1184,-340,-1604,-1462,-90,-9728,152,12952,-1550,1392,831
Chicken,-7220,13424,7880,-577,-19,625,-16368,1656,-356,-1984,-1245,26,-9604,8,12860,-1586,1456,882
Chicken,-7292,13648,7884,-658,16,775,-16320,1940,-616,-2172,-1138,110,-9616,-104,12828,-1653,1457,904
Chicken,-7376,13704,7924,-770,-4,938,-16104,2092,-916,-2141,-1135,144,-9668,-268,12448,-1654,1445,950
Chicken,-7588,13680,7984,-921,7,1057,-15972,2268,-1136,-2046,-1251,73,-9712,-292,12436,-1652,1422,937
Chicken,-7632,13696,7996,-1007,0,1170,-15852,2104,-1200,-1805,-1410,-61,-9680,-432,12364,-1707,1381,948
Chicken,-7652,13676,7924,-1128,17,1267,-15624,2072,-1180,-1692,-1341,-245,-9712,-408,12228,-1615,1371,924
Chicken,-7824,13704,7892,-1286,46,1340,-15600,1808,-1196,-1653,-1241,-390,-9712,-320,12380,-1606,1366,854
Chicken,-8056,13800,8036,-1365,7,1453,-15528,1576,-1172,-1667,-1088,-544,-9648,-328,12468,-1569,1377,858
Chicken,-8360,13652,8116,-1395,-20,1520,-15612,1368,-1208,-1787,-947,-597,-9532,-360,12376,-1544,1397,810
Chicken,-8412,13688,7984,-1392,-79,1580,-15584,1100,-1088,-1908,-766,-638,-9540,-272,12344,-1483,1441,772
Chicken,-8356,13472,7872,-1362,-118,1675,-15728,1004,-904,-1999,-618,-582,-9492,-388,12416,-1427,1488,759
Chicken,-8612,13476,7892,-1337,-158,1703,-15960,788,-1248,-2037,-513,-491,-9648,-392,12316,-1418,1534,728
Chicken,-8824,13492,7904,-1366,-164,1832,-15944,844,-1628,-1968,-466,-358,-9556,-480,12204,-1334,1603,729
Chicken,-8844,13584,7876,-1399,-169,1946,-15884,808,-1696,-1853,-402,-224,-9688,-568,12124,-1309,1655,719
Chicken,-8944,13540,7672,-1456,-220,2028,-16092,1012,-2088,-1655,-298,-75,-9664,-472,11964,-1245,1681,674
Chicken,-8924,13336,7840,-1509,-207,2133,-15884,888,-2284,-1363,-305,64,-9840,-632,11804,-1170,1679,629
Chicken,-8940,13188,7736,-1580,-195,2224,-15688,780,-2360,-925,-380,117,-9944,-584,11700,-1103,1645,616
Chicken,-9112,12988,7616,-1630,-219,2304,-15604,600,-2564,-644,-472,218,-9808,-648,11960,-1028,1613,563
Chicken,-9124,12892,7684,-1702,-280,2417,-15536,604,-2760,-472,-632,298,-9792,-592,12000,-1055,1590,555
Chicken,-9316,12876,7600,-1735,-302,2476,-15328,404,-2932,-338,-774,278,-9776,-392,11940,-979,1515,546
Chicken,-9320,12768,7528,-1776,-353,2524,-15196,496,-3032,-246,-869,196,-9740,-288,11868,-930,1463,512
Chicken,-9364,12576,7608,-1786,-408,2558,-15276,624,-2816,-216,-881,64,-9556,-224,11896,-877,1404,494
Chicken,-9504,12396,7540,-1760,-452,2542,-15372,656,-2492,-246,-811,-49,-9328,-100,12000,-865,1376,449
Chicken,-9632,12168,7568,-1701,-526,2528,-15564,724,-2440,-322,-622,-102,-9376,-100,12076,-866,1397,453
Chicken,-9716,12164,7760,-1582,-569,2490,-15512,860,-2396,-440,-490,-122,-9404,-124,12032,-862,1370,511
Chicken,-9840,11988,7460,-1434,-659,2470,-15468,1028,-2300,-598,-313,-67,-9300,-172,11912,-851,1410,526
Chicken,-9904,11992,7588,-1297,-707,2483,-15696,1124,-2412,-844,-331,45,-9340,-116,11804,-872,1413,557
Chicken,-9944,11848,7480,-1145,-760,2452,-15928,1416,-2236,-945,-398,82,-9492,-136,11732,-857,1414,590
Chicken,-9856,11980,7324,-976,-807,2437,-15944,1476,-2288,-900,-483,79,-9708,-104,11584,-909,1427,615
Chicken,-9872,11880,7312,-817,-852,2442,-16112,1360,-2212,-679,-515,-25,-9876,-112,11548,-894,1410,664
Chicken,-9864,11752,7204,-625,-911,2424,-16028,1040,-2248,-526,-502,-200,-10100,-64,11656,-919,1342,652
Chicken,-9840,11656,7272,-449,-903,2313,-15896,796,-2280,-481,-506,-332,-10020,-32,11496,-952,1259,654
Chicken,-9740,11548,6864,-264,-913,2238,-15876,392,-2128,-563,-515,-369,-10180,48,11748,-959,1193,675
Chicken,-9548,11424,7088,-65,-911,2149,-15784,356,-1828,-652,-499,-392,-10176,-8,11472,-969,1126,636
Chicken,-9596,11388,6992,102,-910,2086,-15792,324,-1652,-657,-481,-359,-10004,12,11552,-986,1016,642
Chicken,-9460,11388,7048,313,-921,2002,-15600,320,-1392,-694,-450,-286,-9980,-52,11772,-995,940,635
Chicken,-9272,11332,6956,384,-895,1885,-15676,484,-1364,-726,-315,-185,-9996,-16,12024,-991,899,660
Chicken,-9144,11492,6804,460,-804,1801,-15576,692,-1472,-723,-76,-21,-9972,-96,11852,-1022,877,670
Chicken,-8884,11648,6864,459,-746,1757,-15456,1016,-1268,-825,244,181,-9932,-132,11852,-986,852,673
Chicken,-8688,11672,6972,507,-666,1734,-15228,1524,-1492,-1063,610,385,-9852,-92,11876,-993,786,647
Chicken,-8516,11540,6900,541,-507,1666,-15280,1800,-1600,-1210,894,502,-9996,-52,11668,-953,711,627
Chicken,-8512,11584,7064,499,-381,1590,-15324,2028,-1940,-1123,1069,498,-9872,-152,11480,-909,669,631
Chicken,-8492,11740,7048,425,-225,1566,-15340,2276,-1928,-739,1134,442,-9924,-196,11800,-875,640,603
Chicken,-8436,11868,7284,300,-130,1521,-15212,2148,-1740,-198,1002,236,-9804,-224,11852,-807,619,569
Chicken,-8496,11952,7392,187,-39,1484,-15204,1776,-1412,288,784,42,-9880,-168,11780,-838,635,535
Chicken,-8412,11936,7384,40,21,1411,-15504,1600,-784,455,330,-195,-9828,-196,12016,-815,559,489
Chicken,-8340,12132,7600,-108,125,1387,-15924,1252,124,322,-32,-391,-9748,-244,11872,-767,546,478
Chicken,-8460,12040,7420,-294,149,1375,-16588,968,1012,16,-227,-541,-9896,-36,12020,-726,516,482
Chicken,-8408,12064,7500,-466,176,1367,-17088,916,1692,-295,-271,-558,-10092,-128,12108,-694,450,468
Chicken,-8452,12036,7708,-592,219,1330,-17188,1020,1948,-670,-169,-440,-10172,-92,12148,-699,414,500
Chicken,-8472,12056,7528,-684,190,1361,-17336,1284,2132,-1209,89,-187,-10416,-8,12680,-693,362,514
Chicken,-8336,12096,7364,-735,194,1330,-17404,1772,1564,-2002,264,228,-10580,-292,12648,-713,341,501
Chicken,-8328,12052,7420,-787,204,1280,-17232,2036,1064,-2678,224,505,-10628,-340,12592,-714,332,493
Chicken,-8236,11992,7520,-870,249,1241,-16984,2240,500,-2775,-10,607,-10696,-508,12480,-650,321,511
Chicken,-8288,12216,7524,-872,273,1196,-16596,2308,416,-2441,-96,472,-10752,-448,12572,-661,262,482
Chicken,-8504,12388,7572,-904,329,1114,-16204,1988,208,-2183,-213,274,-10752,-532,12444,-646,188,457
Chicken,-8636,12436,7636,-901,343,982,-16200,1800,-148,-2345,-210,126,-10500,-712,12636,-655,135,448
Chicken,-8696,12488,7976,-899,391,814,-16156,1372,-252,-2689,-334,49,-10364,-780,12484,-642,101,442
Chicken,-8772,12704,8156,-907,364,643,-16416,1036,-340,-2960,-552,-45,-10284,-800,12616,-657,131,425
Chicken,-8900,12888,8160,-914,353,462,-16512,956,-416,-3053,-750,-164,-10196,-904,12708,-672,212,407
Chicken,-9044,12896,8316,-904,268,315,-16768,796,-472,-3158,-838,-246,-10148,-936,12656,-673,249,421
Chicken,-9196,13136,8408,-904,244,171,-16556,768,-516,-3313,-942,-291,-10056,-728,12588,-690,328,415
Chicken,-9220,13172,8352,-902,161,33,-16544,880,-564,-3569,-932,-270,-10244,-604,12504,-662,324,397
